card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
CFBEHCGII,2018-09-01 09:25:25,巴士,120,200,224005547,西部公共汽车,M337线（融资电动）,粤B48671D,1,2018-09-01 00:00:00
BICAFDBJI,2018-09-01 09:46:56,巴士,160,200,224005547,西部公共汽车,M337线（融资电动）,粤B48671D,0,2018-09-01 00:00:00
FIJBFEBIH,2018-09-01 08:37:10,巴士,160,200,224005549,西部公共汽车,M337线（融资电动）,粤B31533D,0,2018-09-01 00:00:00
CFHEEEAII,2018-09-01 08:45:46,巴士,120,200,224005549,西部公共汽车,M337线（融资电动）,粤B31533D,1,2018-09-01 00:00:00
FIJBAGICH,2018-09-01 08:41:44,巴士,160,200,224005550,西部公共汽车,M411线（融资电动）,粤B41929D,0,2018-09-01 00:00:00
FHIDEBDFD,2018-09-01 08:12:56,巴士,160,200,224005551,西部公共汽车,M337线,粤B31566D,0,2018-09-01 00:00:00
FHIFEHCGI,2018-09-01 08:16:40,巴士,160,200,224005551,西部公共汽车,M337线,粤B31566D,0,2018-09-01 00:00:00
FHHHFBDJA,2018-09-01 08:49:46,巴士,160,200,224005551,西部公共汽车,M337线,粤B31566D,0,2018-09-01 00:00:00
CBHJHCICC,2018-09-01 09:11:05,巴士,160,200,224005552,西部公共汽车,M337线（融资电动）,粤B31507D,0,2018-09-01 00:00:00
FHGCJJGIF,2018-09-01 09:30:27,巴士,160,200,224005552,西部公共汽车,M337线（融资电动）,粤B31507D,0,2018-09-01 00:00:00
FHHADJGJI,2018-09-01 08:04:35,巴士,160,200,224005553,西部公共汽车,M411线,粤B44057D,0,2018-09-01 00:00:00
FHHDHBBJA,2018-09-01 08:46:38,巴士,160,200,224005553,西部公共汽车,M411线,粤B44057D,0,2018-09-01 00:00:00
BIDJCHBAD,2018-09-01 09:06:39,巴士,160,200,224005554,西部公共汽车,M335线（融资电动）,粤B36258D,0,2018-09-01 00:00:00
FHFFFFAGG,2018-09-01 08:06:20,巴士,120,200,224005555,西部公共汽车,M337线（融资电动）,粤B44067D,1,2018-09-01 00:00:00
FHEAEIADA,2018-09-01 08:14:43,巴士,120,200,224005555,西部公共汽车,M337线（融资电动）,粤B44067D,1,2018-09-01 00:00:00
CFAAACFJD,2018-09-01 08:17:41,巴士,160,200,224005557,西部公共汽车,M337线（融资电动）,粤B41471D,0,2018-09-01 00:00:00
CFHEBFCDG,2018-09-01 08:36:42,巴士,160,200,224005561,西部公共汽车,M337线（融资电动）,粤B34397D,0,2018-09-01 00:00:00
CCJHEABCC,2018-09-01 08:56:48,巴士,120,200,224005562,西部公共汽车,M335线（融资电动）,粤B45786D,1,2018-09-01 00:00:00
DDAJGHIBI,2018-09-01 08:09:01,巴士,160,200,224005563,西部公共汽车,M335线（融资电动）,粤B34643D,0,2018-09-01 00:00:00
FHIECEDFJ,2018-09-01 09:07:33,巴士,160,200,224005567,西部公共汽车,M411线,粤B44032D,0,2018-09-01 00:00:00
BIAGFHBJC,2018-09-01 08:59:46,巴士,160,200,224005568,西部公共汽车,M337线（融资电动）,粤B49151D,0,2018-09-01 00:00:00
BIABCDFAA,2018-09-01 08:00:38,巴士,160,200,224005569,西部公共汽车,M337线（融资电动）,粤B43032D,0,2018-09-01 00:00:00
FHEIJCJBD,2018-09-01 08:00:31,巴士,160,200,224005570,西部公共汽车,M335线（融资电动）,粤B39179D,0,2018-09-01 00:00:00
FHDFBDHCD,2018-09-01 08:15:49,巴士,160,200,224005572,西部公共汽车,M337线（融资电动）,粤B40382D,0,2018-09-01 00:00:00
FIAEDEGCG,2018-09-01 09:25:38,巴士,160,200,224005572,西部公共汽车,M337线（融资电动）,粤B40382D,0,2018-09-01 00:00:00
CFHJCHFCJ,2018-09-01 10:58:04,地铁出站,625,700,260037115,地铁二号线,湖贝,AGT-115,1,2018-09-01 00:00:00
CFJJGEJFA,2018-09-01 10:57:58,地铁入站,0,0,260014105,地铁二号线,水湾,IGT-105,0,2018-09-01 00:00:00
BJDAFDDJ,2018-09-01 10:57:03,地铁出站,190,200,260030113,地铁二号线,莲花西,OGT-113,0,2018-09-01 00:00:00
BEADHDGIF,2018-09-01 10:57:52,地铁出站,100,200,260027108,地铁二号线,香蜜,IGT-108,0,2018-09-01 00:00:00
FFEGGGEGI,2018-09-01 11:01:01,地铁入站,0,0,260015109,地铁二号线,东角头,IGT-109,0,2018-09-01 00:00:00
FIJCIFIGA,2018-09-01 11:00:39,地铁出站,190,200,260034127,地铁二号线,,,0,2018-09-01 00:00:00
FHFDHABHA,2018-09-01 11:00:22,地铁入站,0,0,263035103,地铁五号线,太安,IGT-103,0,2018-09-01 00:00:00
CFJGFADCA,2018-09-01 10:59:33,地铁出站,190,200,263033110,地铁五号线,百鸽笼,OGT-110,0,2018-09-01 00:00:00
CBBJAGFFG,2018-09-01 10:02:54,地铁入站,0,0,263036119,地铁五号线,怡景,IGT-119,0,2018-09-01 00:00:00
FHGIADICE,2018-09-01 11:00:16,地铁出站,435,500,263024120,地铁五号线,深圳北,OGT-120,1,2018-09-01 00:00:00
CBACDFAEF,2018-09-01 10:57:56,地铁出站,285,300,268030125,地铁一号线,宝安中心,OGT-125,0,2018-09-01 00:00:00
BEAIIFHAC,2018-09-01 11:01:51,地铁入站,0,0,261008119,地铁三号线,莲花村,AGM-119,0,2018-09-01 00:00:00
FFFDFDADC,2018-09-01 11:01:54,地铁出站,190,200,261021112,地铁三号线,丹竹头,AGM-112,0,2018-09-01 00:00:00
BIDFEAGJJ,2018-09-01 11:02:56,地铁出站,475,500,261029106,地铁三号线,吉祥,AGM-106,0,2018-09-01 00:00:00
FIJDDADJJ,2018-09-01 10:59:40,地铁入站,0,0,268006111,地铁一号线,华强路站,IGT-111,0,2018-09-01 00:00:00
FHGBECBFG,2018-09-01 10:59:44,地铁出站,190,200,268034101,地铁一号线,固戍,AGT-101,0,2018-09-01 00:00:00
FFFJHBDCG,2018-09-01 10:59:28,地铁出站,285,300,268030128,地铁一号线,宝安中心,OGT-128,0,2018-09-01 00:00:00
BEAGHJBDH,2018-09-01 11:00:22,地铁入站,0,0,268025119,地铁一号线,桃园,IGT-119,0,2018-09-01 00:00:00
CBGDHEIBG,2018-09-01 10:59:47,地铁出站,380,400,268016134,地铁一号线,,,0,2018-09-01 00:00:00
HHAAACBDJ,2018-09-01 11:01:35,地铁入站,0,0,268025122,地铁一号线,桃园,IGT-122,0,2018-09-01 00:00:00
FIAJAIBGE,2018-09-01 11:00:45,地铁出站,760,800,268036126,地铁一号线,机场东,AGM-126,0,2018-09-01 00:00:00
CBBDGFDFG,2018-09-01 11:01:45,地铁入站,0,0,268022114,地铁一号线,白石洲,AGM-114,0,2018-09-01 00:00:00
FHHHBDCAJ,2018-09-01 11:01:20,地铁入站,0,0,268007124,地铁一号线,岗厦站,IGT-124,0,2018-09-01 00:00:00
FIJBDADIG,2018-09-01 11:05:14,地铁入站,0,0,261012135,地铁三号线,老街,AGM-135,0,2018-09-01 00:00:00
FIHDBFGBA,2018-09-01 11:05:42,地铁入站,0,0,261021118,地铁三号线,丹竹头,AGM-118,0,2018-09-01 00:00:00
BICIDADGE,2018-09-01 11:05:37,地铁入站,0,0,261018115,地铁三号线,布吉,AGM-115,0,2018-09-01 00:00:00
FFEIECAHA,2018-09-01 11:05:49,地铁入站,0,0,261021118,地铁三号线,丹竹头,AGM-118,0,2018-09-01 00:00:00
FFJICBAFG,2018-09-01 11:05:12,地铁出站,380,400,261012126,地铁三号线,老街,AGM-126,0,2018-09-01 00:00:00
CCJFGEEJB,2018-09-01 11:01:50,地铁出站,380,400,268004141,地铁一号线,,,0,2018-09-01 00:00:00
CBGCEFDGE,2018-09-01 09:54:37,巴士,160,200,224005738,西部公共汽车,M218线（混租电动）,粤B41483D,0,2018-09-01 00:00:00
BEAGDAFGF,2018-09-01 11:02:47,地铁入站,0,0,268002112,地铁一号线,国贸站,IGT-112,0,2018-09-01 00:00:00
FHGHBBDAH,2018-09-01 10:58:05,地铁入站,0,0,265026113,地铁七号线,皇岗口岸,进AGM18-19,0,2018-09-01 00:00:00
FIJHGGIEC,2018-09-01 10:53:56,地铁出站,570,600,241018120,地铁十一号线,碧海湾站,OGT-120,0,2018-09-01 00:00:00
FIJBJDDFI,2018-09-01 10:56:11,地铁入站,0,0,265014112,地铁七号线,珠光,进AGM23-24,0,2018-09-01 00:00:00
FIAEIGBIG,2018-09-01 10:59:17,地铁出站,190,200,241025112,地铁十一号线,沙井,OGT-112,0,2018-09-01 00:00:00
FHFDDJFHH,2018-09-01 10:58:09,地铁入站,0,0,263020127,地铁五号线,西丽,AGT-127,0,2018-09-01 00:00:00
CBFFCIEEF,2018-09-01 10:57:50,地铁入站,0,0,263020121,地铁五号线,西丽,OGT-121,0,2018-09-01 00:00:00
FFFJBJDFJ,2018-09-01 10:58:39,地铁出站,380,400,263020142,地铁五号线,,,0,2018-09-01 00:00:00
BIDGBGFGA,2018-09-01 10:59:09,地铁出站,285,300,267028106,地铁九号线,红岭南,OGT-106,0,2018-09-01 00:00:00
FFBCAIIFG,2018-09-01 11:01:25,地铁出站,530,600,267026105,地铁九号线,园岭,OGT-105,1,2018-09-01 00:00:00
FHEIJGDJE,2018-09-01 10:56:04,地铁入站,0,0,262014112,地铁四号线,,,0,2018-09-01 00:00:00
BIFCEHCGI,2018-09-01 10:52:00,地铁入站,0,0,262017113,地铁四号线,,,0,2018-09-01 00:00:00
FFFIHCADA,2018-09-01 10:53:40,地铁出站,570,600,262011111,地铁四号线,,,0,2018-09-01 00:00:00
CBCFBEJIB,2018-09-01 10:22:58,地铁入站,0,0,268018116,地铁四号线,福民,IGT-116,0,2018-09-01 00:00:00
FHEGGGCGG,2018-09-01 10:21:19,地铁出站,435,500,268019101,地铁四号线,市民中心,"AGT-101 ",1,2018-09-01 00:00:00
CFHBHHGFH,2018-09-01 10:59:38,地铁入站,0,0,262012105,地铁四号线,龙华,AGM-105,0,2018-09-01 00:00:00
FHHAIGCID,2018-09-01 10:28:07,地铁入站,0,0,262016107,地铁四号线,深圳北站,AGM-107,0,2018-09-01 00:00:00
FHGDHCFAD,2018-09-01 10:58:00,地铁入站,0,0,262012105,地铁四号线,龙华,AGM-105,0,2018-09-01 00:00:00
BEAIEFBDJ,2018-09-01 10:27:07,地铁出站,250,500,268021113,地铁四号线,少年宫,AGT-113,0,2018-09-01 00:00:00
CFHAGEGHJ,2018-09-01 09:43:58,地铁出站,190,200,268017120,地铁四号线,福田口岸,"OGT-120 ",0,2018-09-01 00:00:00
BIFCEFIIA,2018-09-01 11:02:29,地铁出站,475,500,260020109,地铁二号线,科苑,OGT-109,0,2018-09-01 00:00:00
HJDJEBIH,2018-09-01 11:04:02,地铁入站,0,0,263017107,地铁五号线,洪浪北,IGT-107,0,2018-09-01 00:00:00
CBDAEEFAJ,2018-09-01 10:57:50,地铁出站,285,300,260037121,地铁二号线,湖贝,AGM-121,0,2018-09-01 00:00:00
CCAAIDBJF,2018-09-01 10:58:18,地铁出站,380,400,260037114,地铁二号线,湖贝,AGT-114,0,2018-09-01 00:00:00
FHICCDADF,2018-09-01 10:57:52,地铁入站,0,0,263026119,地铁五号线,五和,IGT-119,0,2018-09-01 00:00:00
FHIBCADDH,2018-09-01 10:57:58,地铁出站,285,300,263032113,地铁五号线,布吉,OGT-113,0,2018-09-01 00:00:00
FIAJHCBAF,2018-09-01 11:01:21,地铁入站,0,0,260018112,地铁二号线,登良,AGT-112,0,2018-09-01 00:00:00
FFDGGJJFD,2018-09-01 11:00:50,地铁出站,245,300,260034128,地铁二号线,,,1,2018-09-01 00:00:00
FHFCGAJCC,2018-09-01 11:00:29,地铁入站,0,0,263025113,地铁五号线,民治,IGT-113,0,2018-09-01 00:00:00
FHDIGFGCD,2018-09-01 11:00:22,地铁入站,0,0,263018117,地铁五号线,兴东,IGT-117,0,2018-09-01 00:00:00
FFEFHAEBI,2018-09-01 11:00:20,地铁入站,0,0,263033113,地铁五号线,百鸽笼,AGT-113,0,2018-09-01 00:00:00
FFCCCABHD,2018-09-01 11:00:08,地铁出站,435,500,263036104,地铁五号线,怡景,OGT-104,1,2018-09-01 00:00:00
FIJCBAFID,2018-09-01 10:58:08,地铁出站,380,400,268001114,地铁一号线,罗湖站,AGT-114,0,2018-09-01 00:00:00
FIJDIHHBC,2018-09-01 11:01:00,地铁出站,150,200,261030113,地铁三号线,龙城广场,AGM-113,1,2018-09-01 00:00:00
FHFJCGGGA,2018-09-01 11:01:04,地铁出站,530,600,261018112,地铁三号线,布吉,AGM-112,1,2018-09-01 00:00:00
CBBGAGCHE,2018-09-01 10:58:32,地铁入站,0,0,268032126,地铁一号线,,,0,2018-09-01 00:00:00
FHGJHGDGB,2018-09-01 10:58:42,地铁入站,0,0,268036111,地铁一号线,机场东,OGT-111,0,2018-09-01 00:00:00
FFFGHJABJ,2018-09-01 11:02:10,地铁入站,0,0,261014112,地铁三号线,翠竹,AGM-112,0,2018-09-01 00:00:00
FHGGAAJBE,2018-09-01 11:01:46,地铁出站,570,600,261012144,地铁三号线,老街,AGM-144,0,2018-09-01 00:00:00
CCAECJFBI,2018-09-01 11:02:36,地铁入站,0,0,261020101,地铁三号线,大芬,AGM-101,0,2018-09-01 00:00:00
HHAAJHCBC,2018-09-01 11:02:51,地铁入站,0,0,261018101,地铁三号线,布吉,AGM-101,0,2018-09-01 00:00:00
CCJBCGEJE,2018-09-01 11:02:48,地铁入站,0,0,261028102,地铁三号线,爱联,AGM-102,0,2018-09-01 00:00:00
FHHAFJIEH,2018-09-01 11:02:44,地铁入站,0,0,261030118,地铁三号线,龙城广场,AGM-118,0,2018-09-01 00:00:00
CCJIDFHCB,2018-09-01 11:02:26,地铁出站,815,900,261032119,地铁三号线,双龙,AGM-119,1,2018-09-01 00:00:00
CBDFDDGCI,2018-09-01 11:02:51,地铁出站,190,200,261011102,地铁三号线,红岭,AGM-102,0,2018-09-01 00:00:00
BCEEEDBG,2018-09-01 10:59:44,地铁入站,0,0,268008159,地铁一号线,,,0,2018-09-01 00:00:00
BICECIIGE,2018-09-01 10:59:21,地铁入站,0,0,268034106,地铁一号线,固戍,IGT-106,0,2018-09-01 00:00:00
FHFGEAHHB,2018-09-01 10:59:58,地铁出站,665,700,268015117,地铁一号线,华侨城站,OGT-117,0,2018-09-01 00:00:00
CCACEGAEE,2018-09-01 11:03:18,地铁入站,0,0,261007126,地铁三号线,少年宫,AGM-126,0,2018-09-01 00:00:00
HHJJBHADH,2018-09-01 11:00:22,地铁入站,0,0,268013117,地铁一号线,竹子林站,"OGT-117 ",0,2018-09-01 00:00:00
CCAADHADF,2018-09-01 11:00:00,地铁出站,380,400,268033112,地铁一号线,西乡,OGT-112,0,2018-09-01 00:00:00
CBCGGCCBJ,2018-09-01 11:00:41,地铁出站,720,800,268008139,地铁一号线,会展中心站,IGT-139,1,2018-09-01 00:00:00
CBIEAEDGC,2018-09-01 11:00:29,地铁出站,285,300,268004125,地铁一号线,大剧院站,OGT-125,0,2018-09-01 00:00:00
FFFHGCBEB,2018-09-01 11:03:01,地铁出站,340,400,268032102,地铁一号线,坪洲,OGT-102,1,2018-09-01 00:00:00
FFIAFBIHH,2018-09-01 08:02:10,巴士,200,250,224005747,西部公共汽车,M530线（混租电动）,粤B35367D,0,2018-09-01 00:00:00
CCJFCBAJJ,2018-09-01 08:10:01,巴士,200,250,224005747,西部公共汽车,M530线（混租电动）,粤B35367D,0,2018-09-01 00:00:00
FHIHDBCAE,2018-09-01 08:27:12,巴士,160,200,224005750,西部公共汽车,M331线（混租电动）,粤B30902D,0,2018-09-01 00:00:00
FHEIBEICB,2018-09-01 08:43:05,巴士,160,200,224005750,西部公共汽车,M331线（混租电动）,粤B30902D,0,2018-09-01 00:00:00
FHHDJCBAC,2018-09-01 08:55:27,巴士,160,200,224005750,西部公共汽车,M331线（混租电动）,粤B30902D,0,2018-09-01 00:00:00
CCADEBIDJ,2018-09-01 08:48:39,巴士,160,200,224005753,西部公共汽车,779线（混租电动）,粤B34689D,0,2018-09-01 00:00:00
FIJFGGABB,2018-09-01 08:20:39,巴士,160,200,224005755,西部公共汽车,M334线（混租电动）,粤B39939D,0,2018-09-01 00:00:00
FHGHFEEAE,2018-09-01 08:28:13,巴士,160,200,224005755,西部公共汽车,M334线（混租电动）,粤B39939D,0,2018-09-01 00:00:00
FFFBIDEID,2018-09-01 08:40:35,巴士,160,200,224005755,西部公共汽车,M334线（混租电动）,粤B39939D,0,2018-09-01 00:00:00
FFFIDEAHJ,2018-09-01 08:26:55,巴士,160,200,224005758,西部公共汽车,M331线（混租电动）,粤B30909D,0,2018-09-01 00:00:00
FIABDADGH,2018-09-01 08:01:42,巴士,80,100,224005760,西部公共汽车,B937线（混租电动）,粤B37187D,0,2018-09-01 00:00:00
CFCJGDIIC,2018-09-01 08:23:40,巴士,160,200,224005768,西部公共汽车,M514线（混租电动）,粤B33979D,0,2018-09-01 00:00:00
CFAIHDGJD,2018-09-01 08:25:52,巴士,160,200,224005768,西部公共汽车,M514线（混租电动）,粤B33979D,0,2018-09-01 00:00:00
FIJGGGIGH,2018-09-01 08:36:24,巴士,160,200,224005768,西部公共汽车,M514线（混租电动）,粤B33979D,0,2018-09-01 00:00:00
FFJFDFIFB,2018-09-01 10:56:15,地铁出站,285,300,265026109,地铁七号线,皇岗口岸,出AGM11-12,0,2018-09-01 00:00:00
CCAFFHEJI,2018-09-01 10:58:42,地铁入站,0,0,265022129,地铁七号线,沙尾,进AGM24-25,0,2018-09-01 00:00:00
FIAGFDIEH,2018-09-01 10:57:24,地铁入站,0,0,265022129,地铁七号线,沙尾,进AGM24-25,0,2018-09-01 00:00:00
CCAFEJBGE,2018-09-01 10:59:24,地铁出站,380,400,265022134,地铁七号线,沙尾,出AGM30-31,0,2018-09-01 00:00:00
BIJFBHEHB,2018-09-01 10:56:43,地铁入站,0,0,265022130,地铁七号线,沙尾,进AGM25-26,0,2018-09-01 00:00:00
FFIABHBIG,2018-09-01 11:01:03,地铁入站,0,0,265017106,地铁七号线,深云,双AGM08-09,0,2018-09-01 00:00:00
FFFDFJDJE,2018-09-01 10:57:48,地铁入站,0,0,267013114,地铁九号线,深圳湾公园,IGT-114,0,2018-09-01 00:00:00
FHGEFHEGJ,2018-09-01 10:59:27,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FIJBIAHHC,2018-09-01 10:59:46,地铁入站,0,0,268001109,地铁一号线,罗湖站,IGT-109,0,2018-09-01 00:00:00
CCAEIHHBJ,2018-09-01 10:59:24,地铁出站,665,700,268035102,地铁一号线,后瑞,OGT-102,0,2018-09-01 00:00:00
BEAFAAGCB,2018-09-01 11:00:56,地铁入站,0,0,268023124,地铁一号线,,,0,2018-09-01 00:00:00
FHFHFGFAG,2018-09-01 11:00:16,地铁出站,380,400,268031111,地铁一号线,宝体,AGT-111,0,2018-09-01 00:00:00
CBAEGHAJD,2018-09-01 11:01:16,地铁入站,0,0,268016130,地铁一号线,世界之窗站,"IGT-130 ",0,2018-09-01 00:00:00
FHECDFAAE,2018-09-01 11:02:37,地铁入站,0,0,268026112,地铁一号线,大新,IGT-112,0,2018-09-01 00:00:00
FHHJDBFGE,2018-09-01 11:02:33,地铁出站,190,200,268026106,地铁一号线,大新,OGT-106,0,2018-09-01 00:00:00
CFAHDAGHB,2018-09-01 10:55:36,地铁出站,475,500,265026114,地铁七号线,皇岗口岸,双AGM19-20,0,2018-09-01 00:00:00
CFADFBIHE,2018-09-01 10:56:31,地铁出站,435,500,265026103,地铁七号线,皇岗口岸,出AGM03-04,1,2018-09-01 00:00:00
FIJDEHJEC,2018-09-01 10:57:31,地铁出站,285,300,265016103,地铁七号线,桃源村,出AGM04-05,0,2018-09-01 00:00:00
FFGHAIFHA,2018-09-01 11:00:00,地铁出站,150,200,263020109,地铁五号线,西丽,AGT-109,1,2018-09-01 00:00:00
FHFDIIHGH,2018-09-01 10:57:16,地铁入站,0,0,265035124,地铁七号线,笋岗,进AGM28-29,0,2018-09-01 00:00:00
BEBAFCCBF,2018-09-01 11:01:58,地铁入站,0,0,260029114,地铁二号线,景田,OGT-114,0,2018-09-01 00:00:00
CFDJCADJJ,2018-09-01 11:02:11,地铁入站,0,0,267028109,地铁九号线,红岭南,IGT-109,0,2018-09-01 00:00:00
CBAIBBAHG,2018-09-01 10:57:28,地铁出站,380,400,265035112,地铁七号线,笋岗,出AGM13-14,0,2018-09-01 00:00:00
BIFDAHDED,2018-09-01 08:21:16,巴士,160,200,224005834,西部公共汽车,337线（混租电动）,粤B39826D,0,2018-09-01 00:00:00
FHGCJFJJB,2018-09-01 08:36:48,巴士,160,200,224005834,西部公共汽车,337线（混租电动）,粤B39826D,0,2018-09-01 00:00:00
FHGIFDFDB,2018-09-01 11:01:34,地铁出站,760,800,241019111,地铁十一号线,机场站,OGT-111,0,2018-09-01 00:00:00
CBHCCFFAI,2018-09-01 10:21:17,地铁入站,0,0,268018115,地铁四号线,福民,IGT-115,0,2018-09-01 00:00:00
BICDAHCJC,2018-09-01 10:21:20,地铁出站,340,400,268018101,地铁四号线,福民,OGT-101,1,2018-09-01 00:00:00
BJDEGBIC,2018-09-01 11:03:00,地铁出站,285,300,260037114,地铁二号线,湖贝,AGT-114,0,2018-09-01 00:00:00
FHIEACJHI,2018-09-01 11:02:52,地铁入站,0,0,263034116,地铁五号线,布心,IGT-116,0,2018-09-01 00:00:00
BIAGABCBJ,2018-09-01 11:03:08,地铁入站,0,0,263037101,地铁五号线,黄贝岭,AGT-101,0,2018-09-01 00:00:00
FHHBJABAG,2018-09-01 11:03:14,地铁出站,190,200,263025101,地铁五号线,民治,OGT-101,0,2018-09-01 00:00:00
AEAJBGGIF,2018-09-01 11:02:45,地铁出站,200,400,263024110,地铁五号线,深圳北,OGT-110,0,2018-09-01 00:00:00
CFBEDADEA,2018-09-01 11:03:19,地铁出站,285,300,263032111,地铁五号线,布吉,OGT-111,0,2018-09-01 00:00:00
BEAHGIAFF,2018-09-01 11:06:27,地铁出站,300,600,260034137,地铁二号线,,,0,2018-09-01 00:00:00
FFCCBDJDJ,2018-09-01 08:15:25,巴士,160,200,224006100,西部公共汽车,M255线（混租电动）,粤B06018D,0,2018-09-01 00:00:00
FHHFJHAGG,2018-09-01 11:04:23,地铁入站,0,0,263035117,地铁五号线,太安,IGT-117,0,2018-09-01 00:00:00
FHEAAGEFE,2018-09-01 11:04:08,地铁入站,0,0,263016119,地铁五号线,灵芝,IGT-119,0,2018-09-01 00:00:00
CBGAAEEJD,2018-09-01 08:08:02,巴士,160,200,224006104,西部公共汽车,789线（混租电动）,粤B42145D,0,2018-09-01 00:00:00
CCADAGCGI,2018-09-01 09:42:16,巴士,160,200,224006104,西部公共汽车,789线（混租电动）,粤B42145D,0,2018-09-01 00:00:00
FHIBDAHFA,2018-09-01 11:07:19,地铁入站,0,0,260028116,地铁二号线,香梅北,IGT-116,0,2018-09-01 00:00:00
CFABEDEHG,2018-09-01 11:04:21,地铁出站,285,300,263033106,地铁五号线,百鸽笼,OGT-106,0,2018-09-01 00:00:00
BIBEDIFCD,2018-09-01 09:48:29,巴士,80,100,224006105,西部公共汽车,B776线（混租电动）,粤B09892D,0,2018-09-01 00:00:00
FHFIGIACF,2018-09-01 11:05:12,地铁入站,0,0,263025106,地铁五号线,民治,IGT-106,0,2018-09-01 00:00:00
FIADGFAIJ,2018-09-01 11:05:09,地铁入站,0,0,263030109,地铁五号线,下水径,IGT-109,0,2018-09-01 00:00:00
BIAGBIHFA,2018-09-01 11:04:53,地铁入站,0,0,263016120,地铁五号线,灵芝,IGT-120,0,2018-09-01 00:00:00
FFFJECHEG,2018-09-01 11:04:44,地铁出站,245,300,263017115,地铁五号线,洪浪北,OGT-115,1,2018-09-01 00:00:00
CBAGHIAJG,2018-09-01 11:05:53,地铁入站,0,0,263026114,地铁五号线,五和,AGT-114,0,2018-09-01 00:00:00
FHHADJJGC,2018-09-01 11:05:18,地铁出站,190,200,263028112,地铁五号线,杨美,AGT-112,0,2018-09-01 00:00:00
BJDGDDGH,2018-09-01 11:05:53,地铁入站,0,0,263032107,地铁五号线,布吉,IGT-107,0,2018-09-01 00:00:00
FIAIBDAFD,2018-09-01 11:06:13,地铁出站,190,200,263030106,地铁五号线,下水径,OGT-106,0,2018-09-01 00:00:00
FFFIJHBDI,2018-09-01 11:05:57,地铁入站,0,0,263033103,地铁五号线,百鸽笼,AGT-103,0,2018-09-01 00:00:00
CFHAHEHIF,2018-09-01 11:06:25,地铁入站,0,0,263037110,地铁五号线,黄贝岭,AGT-110,0,2018-09-01 00:00:00
HHAAACAED,2018-09-01 11:05:54,地铁出站,0,400,263028101,地铁五号线,杨美,OGT-101,0,2018-09-01 00:00:00
FHHDEIIEG,2018-09-01 11:06:11,地铁出站,665,700,263017109,地铁五号线,洪浪北,AGT-109,0,2018-09-01 00:00:00
CBBDCBBDF,2018-09-01 11:06:03,地铁出站,570,600,263024124,地铁五号线,深圳北,OGT-124,0,2018-09-01 00:00:00
FFFACGGCD,2018-09-01 09:00:30,巴士,160,200,224006117,西部公共汽车,337线（混租电动）,粤B00485D,0,2018-09-01 00:00:00
CCADDCHBH,2018-09-01 11:06:25,地铁入站,0,0,263016120,地铁五号线,灵芝,IGT-120,0,2018-09-01 00:00:00
FFFHHJIAI,2018-09-01 11:06:23,地铁出站,285,300,263015104,地铁五号线,翻身,OGT-104,0,2018-09-01 00:00:00
HHJJAFJJE,2018-09-01 11:06:40,地铁入站,0,0,263034112,地铁五号线,布心,AGT-112,0,2018-09-01 00:00:00
BEAFDFBAG,2018-09-01 10:58:30,地铁入站,0,0,260021114,地铁二号线,红树湾,IGT-114,0,2018-09-01 00:00:00
FHIDJEIIG,2018-09-01 10:57:38,地铁入站,0,0,263017113,地铁五号线,洪浪北,AGT-113,0,2018-09-01 00:00:00
FHGHFEJGJ,2018-09-01 10:57:04,地铁出站,570,600,263024111,地铁五号线,深圳北,OGT-111,0,2018-09-01 00:00:00
FFGCABDEJ,2018-09-01 10:58:13,地铁入站,0,0,263018117,地铁五号线,兴东,IGT-117,0,2018-09-01 00:00:00
FFGFJIHGH,2018-09-01 10:57:56,地铁出站,380,400,263022120,地铁五号线,塘朗,OGT-120,0,2018-09-01 00:00:00
FIJACBHCH,2018-09-01 11:01:10,地铁入站,0,0,260039112,地铁二号线,新秀站,OGT-112,0,2018-09-01 00:00:00
FHHDDBBEG,2018-09-01 11:00:42,地铁出站,2500,2500,260034126,地铁二号线,,,0,2018-09-01 00:00:00
CCAEEBGJE,2018-09-01 10:59:14,地铁入站,0,0,263034107,地铁五号线,布心,AGT-107,0,2018-09-01 00:00:00
BJAAIFHD,2018-09-01 10:58:37,地铁出站,340,400,263033104,地铁五号线,百鸽笼,AGT-104,1,2018-09-01 00:00:00
CBCECDFJE,2018-09-01 11:01:32,地铁入站,0,0,260015110,地铁二号线,东角头,IGT-110,0,2018-09-01 00:00:00
FFEHAJCJH,2018-09-01 11:01:31,地铁入站,0,0,260015109,地铁二号线,东角头,IGT-109,0,2018-09-01 00:00:00
HJDBCDAD,2018-09-01 10:59:22,地铁出站,190,200,263024127,地铁五号线,深圳北,AGT-127,0,2018-09-01 00:00:00
FIABCHIJF,2018-09-01 10:57:43,地铁入站,0,0,263024133,地铁五号线,深圳北,IGT-133,0,2018-09-01 00:00:00
BIJABEJEA,2018-09-01 10:59:13,地铁出站,380,400,263024114,地铁五号线,深圳北,OGT-114,0,2018-09-01 00:00:00
CBIHEJICI,2018-09-01 10:58:42,地铁出站,285,300,263032120,地铁五号线,布吉,OGT-120,0,2018-09-01 00:00:00
