card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FFHCHCIAA,2018-09-01 10:11:42,地铁出站,570,600,263022101,地铁五号线,塘朗,OGT-101,0,2018-09-01 00:00:00
FHHDBHGCF,2018-09-01 10:12:46,地铁出站,190,200,263035111,地铁五号线,太安,OGT-111,0,2018-09-01 00:00:00
FHHCECBDH,2018-09-01 10:13:20,地铁入站,0,0,263028113,地铁五号线,杨美,AGT-113,0,2018-09-01 00:00:00
FIAGHIGGJ,2018-08-31 22:27:35,地铁出站,855,900,263024125,地铁五号线,深圳北,OGT-125,0,2018-09-01 00:00:00
CBCBBEGJI,2018-09-01 10:15:31,地铁入站,0,0,261022113,地铁三号线,六约,AGM-113,0,2018-09-01 00:00:00
FIAFGFIFB,2018-09-01 10:15:44,地铁出站,190,200,261013116,地铁三号线,晒布,AGM-116,0,2018-09-01 00:00:00
FFFAHICIE,2018-09-01 10:17:02,地铁出站,245,300,261020114,地铁三号线,大芬,AGM-114,1,2018-09-01 00:00:00
FHHCEJAIF,2018-09-01 10:17:50,地铁入站,0,0,261021116,地铁三号线,丹竹头,AGM-116,0,2018-09-01 00:00:00
FHFBDDHCF,2018-09-01 10:17:30,地铁出站,950,1000,261032119,地铁三号线,双龙,AGM-119,0,2018-09-01 00:00:00
BEBJEAHJG,2018-09-01 10:20:08,地铁入站,0,0,261032114,地铁三号线,双龙,AGM-114,0,2018-09-01 00:00:00
FHHBDDGEJ,2018-09-01 10:20:01,地铁出站,475,500,261016104,地铁三号线,水贝,AGM-104,0,2018-09-01 00:00:00
FFJEIDFEG,2018-09-01 07:59:25,巴士,120,200,220003385,东部公共交通,M395,BS588,1,2018-09-01 00:00:00
BIAGJHHBE,2018-09-01 08:02:18,巴士,160,200,220003385,东部公共交通,M395,BS588,0,2018-09-01 00:00:00
BIDCCFAAC,2018-09-01 07:46:34,巴士,200,300,231019306,巴士集团,205路,04600D,1,2018-09-01 00:00:00
CBAIJABHA,2018-09-01 08:05:06,巴士,240,300,231019306,巴士集团,205路,04600D,0,2018-09-01 00:00:00
CBGDGABHH,2018-09-01 08:19:50,巴士,240,300,231019306,巴士集团,205路,04600D,0,2018-09-01 00:00:00
CBHJDCECG,2018-09-01 08:20:05,巴士,240,300,231019306,巴士集团,205路,04600D,0,2018-09-01 00:00:00
CCAFADBAI,2018-09-01 08:54:40,巴士,240,300,231019306,巴士集团,205路,04600D,0,2018-09-01 00:00:00
FHDFAHGEI,2018-09-01 07:16:57,巴士,160,200,231019307,巴士集团,103路,31760D,0,2018-09-01 00:00:00
FIJDABHCB,2018-09-01 08:05:36,巴士,160,200,220003386,东部公共交通,M305,09237D,0,2018-09-01 00:00:00
FFFEAEEHH,2018-09-01 09:13:12,巴士,160,200,220003386,东部公共交通,M305,09237D,0,2018-09-01 00:00:00
FHDEJJBJC,2018-09-01 09:04:20,巴士,425,600,231019307,巴士集团,103路,31760D,1,2018-09-01 00:00:00
FFEECJACI,2018-09-01 09:32:11,巴士,120,200,220003386,东部公共交通,M305,09237D,1,2018-09-01 00:00:00
FFJICAGHC,2018-09-01 08:23:03,巴士,120,200,231019308,巴士集团,M436,45878D,1,2018-09-01 00:00:00
FIADGDBJF,2018-09-01 08:28:47,巴士,200,250,220003387,东部公共交通,M358,04719D,0,2018-09-01 00:00:00
FIJBEJGDD,2018-09-01 09:55:53,巴士,200,250,220003387,东部公共交通,M358,04719D,0,2018-09-01 00:00:00
FIAHEJIBC,2018-09-01 09:02:46,巴士,160,200,231019310,巴士集团,14路,31767D,0,2018-09-01 00:00:00
FFGCEEGHJ,2018-09-01 08:28:59,巴士,685,1000,220003390,东部公共交通,E26,09339D,1,2018-09-01 00:00:00
FIJBGHIJD,2018-09-01 07:22:21,巴士,160,200,231019312,巴士集团,M344,41137D,0,2018-09-01 00:00:00
FHGADEBBB,2018-09-01 07:18:04,巴士,160,200,231019317,巴士集团,14路,36326D,0,2018-09-01 00:00:00
BJEJABHD,2018-09-01 07:56:07,巴士,160,200,231019317,巴士集团,14路,36326D,0,2018-09-01 00:00:00
FHGFFHFHC,2018-09-01 08:11:26,巴士,160,200,231019317,巴士集团,14路,36326D,0,2018-09-01 00:00:00
DICJEGEIH,2018-09-01 08:18:07,巴士,0,1000,220003400,东部公共交通,E34,CJ923,0,2018-09-01 00:00:00
FHICDDJID,2018-09-01 07:30:38,巴士,200,250,231019320,巴士集团,26路,08722D,0,2018-09-01 00:00:00
CCJIDJECB,2018-09-01 07:54:36,巴士,160,250,231019320,巴士集团,26路,08722D,1,2018-09-01 00:00:00
FHIIDFBCD,2018-09-01 08:56:18,巴士,200,300,220003401,东部公共交通,M224,01337D,1,2018-09-01 00:00:00
BIEACGGDA,2018-09-01 07:40:58,巴士,200,250,231019325,巴士集团,M299,34037D,0,2018-09-01 00:00:00
FHGBJIICF,2018-09-01 08:44:30,巴士,200,300,231019326,巴士集团,M105,02910D,1,2018-09-01 00:00:00
FHEEDCDJE,2018-09-01 08:40:59,巴士,200,250,231019434,巴士集团,M459,45937D,0,2018-09-01 00:00:00
CBCIGAAAC,2018-09-01 08:01:12,巴士,240,300,220003439,东部公共交通,E11区间,02361D,0,2018-09-01 00:00:00
CBFIACAHJ,2018-09-01 08:24:33,巴士,160,200,220003443,东部公共交通,M572,07885D,0,2018-09-01 00:00:00
FFHCEIDAF,2018-09-01 08:42:43,巴士,160,200,224002425,西部公共汽车,336线（混租电动）,粤B00927D,0,2018-09-01 00:00:00
FHIDCIHHJ,2018-09-01 08:50:37,巴士,160,200,224002425,西部公共汽车,336线（混租电动）,粤B00927D,0,2018-09-01 00:00:00
FFGEGFHFH,2018-09-01 09:26:17,巴士,160,200,220003445,东部公共交通,M572,05652D,0,2018-09-01 00:00:00
CBBICHAEG,2018-09-01 09:29:18,巴士,200,250,224002440,西部公共汽车,M450线（混租电动）,粤B36296D,0,2018-09-01 00:00:00
CBHHIEFCJ,2018-09-01 10:12:08,地铁入站,0,0,260024113,地铁二号线,深康,IGT-113,0,2018-09-01 00:00:00
FHGFIEAJF,2018-09-01 10:12:12,地铁入站,0,0,260037118,地铁二号线,湖贝,AGT-118,0,2018-09-01 00:00:00
CBHBFAFID,2018-09-01 10:11:33,地铁入站,0,0,260030105,地铁二号线,莲花西,IGT-105,0,2018-09-01 00:00:00
CBDIIJHFE,2018-09-01 10:11:59,地铁入站,0,0,260036116,地铁二号线,大剧院,AGM-116,0,2018-09-01 00:00:00
CBJFFBHDA,2018-09-01 10:11:54,地铁出站,530,600,260023102,地铁二号线,侨城北,OGT-102,1,2018-09-01 00:00:00
CBIGHGAED,2018-09-01 10:12:24,地铁出站,190,200,260019122,地铁二号线,,,0,2018-09-01 00:00:00
FHDJABEAH,2018-09-01 10:13:56,地铁出站,380,400,260039114,地铁二号线,新秀站,AGM-114,0,2018-09-01 00:00:00
BEBAIABFD,2018-09-01 10:08:57,地铁出站,100,200,263036101,地铁五号线,怡景,OGT-101,0,2018-09-01 00:00:00
FHIJFBBIJ,2018-09-01 09:58:24,巴士,725,1000,220002901,东部公共交通,E31,06962D,0,2018-09-01 00:00:00
FFHEDEAEH,2018-09-01 10:13:02,地铁出站,475,500,263024113,地铁五号线,深圳北,OGT-113,0,2018-09-01 00:00:00
FHIDAHABG,2018-08-31 22:26:53,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
BIJFJCIGH,2018-09-01 10:16:14,地铁入站,0,0,261003109,地铁三号线,益田,AGM-109,0,2018-09-01 00:00:00
BEAFCFIEJ,2018-09-01 10:16:11,地铁入站,0,0,261016108,地铁三号线,水贝,AGM-108,0,2018-09-01 00:00:00
FHHHFFJHG,2018-09-01 10:16:18,地铁出站,285,300,261009102,地铁三号线,华新,AGM-102,0,2018-09-01 00:00:00
FIJGECFEE,2018-09-01 07:56:30,巴士,160,200,231018995,巴士集团,M483,03476D,0,2018-09-01 00:00:00
FHGAHFBDG,2018-09-01 08:03:13,巴士,160,200,231018995,巴士集团,M483,03476D,0,2018-09-01 00:00:00
FHFBAAFFA,2018-09-01 10:16:35,地铁入站,0,0,261029118,地铁三号线,吉祥,AGM-118,0,2018-09-01 00:00:00
CFJHBEGGC,2018-09-01 07:45:24,巴士,160,200,231018996,巴士集团,M483,03806D,0,2018-09-01 00:00:00
FHHHFFFHD,2018-09-01 10:17:53,地铁出站,475,500,261012121,地铁三号线,老街,AGM-121,0,2018-09-01 00:00:00
CFBIGFDJE,2018-09-01 08:50:44,巴士,200,250,231019508,巴士集团,26路,05045D,0,2018-09-01 00:00:00
FHHEGAHAF,2018-09-01 08:14:58,巴士,160,250,231019507,巴士集团,74路,09535D,1,2018-09-01 00:00:00
FHGHCCHGD,2018-09-01 08:50:46,巴士,200,250,231019508,巴士集团,26路,05045D,0,2018-09-01 00:00:00
FHHBCJFDG,2018-09-01 08:10:42,巴士,80,100,220003527,东部公共交通,B923,00691D,0,2018-09-01 00:00:00
FFJEFIDJF,2018-09-01 08:34:15,巴士,160,250,231019507,巴士集团,74路,09535D,1,2018-09-01 00:00:00
FFGGBBFHG,2018-09-01 08:15:02,巴士,80,100,220003527,东部公共交通,B923,00691D,0,2018-09-01 00:00:00
CBFHHGEBI,2018-09-01 08:15:20,巴士,40,100,220003527,东部公共交通,B923,00691D,1,2018-09-01 00:00:00
CBHBFIHEA,2018-09-01 08:22:41,巴士,80,100,220003527,东部公共交通,B923,00691D,0,2018-09-01 00:00:00
CFBJGHGHH,2018-09-01 08:40:36,巴士,240,300,231019509,巴士集团,M528,00965D,0,2018-09-01 00:00:00
FIAFJGJJG,2018-09-01 08:41:03,巴士,240,300,231019509,巴士集团,M528,00965D,0,2018-09-01 00:00:00
CCJJGGBHJ,2018-09-01 08:19:13,巴士,160,200,220003528,东部公共交通,963,03880D,0,2018-09-01 00:00:00
FIJAFEGBI,2018-09-01 08:42:02,巴士,240,300,231019509,巴士集团,M528,00965D,0,2018-09-01 00:00:00
FFGIDHEHA,2018-09-01 08:27:30,巴士,160,200,220003528,东部公共交通,963,03880D,0,2018-09-01 00:00:00
FIJDGBBII,2018-09-01 08:42:11,巴士,240,300,231019509,巴士集团,M528,00965D,0,2018-09-01 00:00:00
FIAJCDAFC,2018-09-01 08:57:23,巴士,240,300,231019509,巴士集团,M528,00965D,0,2018-09-01 00:00:00
FFJHCGBDD,2018-09-01 10:13:03,地铁入站,0,0,268025113,地铁一号线,桃园,IGT-113,0,2018-09-01 00:00:00
FHEFGGGIJ,2018-09-01 10:12:45,地铁出站,475,500,268009101,地铁一号线,购物公园站,OGT-101,0,2018-09-01 00:00:00
CBGABFHDJ,2018-09-01 10:13:10,地铁出站,190,200,268023108,地铁一号线,高新园,AGM-108,0,2018-09-01 00:00:00
FHGIJDEIB,2018-09-01 10:13:09,地铁入站,0,0,268035105,地铁一号线,后瑞,IGT-105,0,2018-09-01 00:00:00
FFFEEAGHG,2018-09-01 09:04:08,巴士,200,300,231019509,巴士集团,M528,00965D,1,2018-09-01 00:00:00
BCFAHGEH,2018-09-01 09:04:15,巴士,240,300,231019509,巴士集团,M528,00965D,0,2018-09-01 00:00:00
FHHFJJJHB,2018-09-01 10:13:00,地铁出站,475,500,268023132,地铁一号线,,,0,2018-09-01 00:00:00
CCADJADIJ,2018-09-01 10:13:20,地铁出站,435,500,268023128,地铁一号线,,,1,2018-09-01 00:00:00
BICIIFIIF,2018-09-01 10:12:47,地铁出站,380,400,268002107,地铁一号线,国贸站,IGT-107,0,2018-09-01 00:00:00
FFECJHJJA,2018-09-01 10:13:30,地铁出站,380,400,268004129,地铁一号线,大剧院站,OGT-129,0,2018-09-01 00:00:00
CFCBIIHHF,2018-09-01 07:20:19,巴士,200,300,231019511,巴士集团,M240,31717D,1,2018-09-01 00:00:00
FHDEGAHDB,2018-09-01 07:20:34,巴士,200,300,231019511,巴士集团,M240,31717D,1,2018-09-01 00:00:00
AHJJAFCFI,2018-09-01 07:20:58,巴士,200,300,231019511,巴士集团,M240,31717D,1,2018-09-01 00:00:00
BEBJAIGIB,2018-09-01 07:22:27,巴士,150,300,231019511,巴士集团,M240,31717D,0,2018-09-01 00:00:00
FHIIJGCHI,2018-09-01 10:09:16,地铁入站,0,0,263026115,地铁五号线,五和,AGT-115,0,2018-09-01 00:00:00
CBIHGBDHH,2018-09-01 10:08:18,地铁入站,0,0,263031115,地铁五号线,长龙,IGT-115,0,2018-09-01 00:00:00
CFBHFAEEF,2018-09-01 09:15:30,地铁入站,0,0,263036119,地铁五号线,怡景,IGT-119,0,2018-09-01 00:00:00
BICEHHFCA,2018-09-01 09:00:17,巴士,200,300,220002893,东部公共交通,882,CN669,1,2018-09-01 00:00:00
FHDFEGIGD,2018-09-01 08:31:26,巴士,160,200,231018839,巴士集团,307路,36759D,0,2018-09-01 00:00:00
CCADGCCCG,2018-09-01 08:34:43,巴士,120,200,231018839,巴士集团,307路,36759D,1,2018-09-01 00:00:00
CFJCEEFIF,2018-09-01 07:34:07,巴士,160,200,231018841,巴士集团,M301,35201D,0,2018-09-01 00:00:00
CBCJHHBAE,2018-09-01 08:49:10,巴士,160,200,231018841,巴士集团,M301,35201D,0,2018-09-01 00:00:00
BHEAGDHEE,2018-09-01 07:27:29,巴士,160,200,231018842,巴士集团,M527,03421D,0,2018-09-01 00:00:00
FHFBHHFJE,2018-09-01 08:19:24,巴士,160,200,220002896,东部公共交通,M271,00097D,0,2018-09-01 00:00:00
FHIDHHBDJ,2018-09-01 07:30:17,巴士,160,200,231018842,巴士集团,M527,03421D,0,2018-09-01 00:00:00
FFGBCIAAB,2018-09-01 07:36:43,巴士,160,200,231018842,巴士集团,M527,03421D,0,2018-09-01 00:00:00
FFAEACIHC,2018-09-01 09:03:15,巴士,120,200,220002896,东部公共交通,M271,00097D,1,2018-09-01 00:00:00
BICIGHGBE,2018-09-01 07:48:10,巴士,160,200,231018842,巴士集团,M527,03421D,0,2018-09-01 00:00:00
FIAHBFBDA,2018-09-01 08:19:49,巴士,160,200,231018842,巴士集团,M527,03421D,0,2018-09-01 00:00:00
FIAIDAEJA,2018-09-01 10:13:43,地铁入站,0,0,260024112,地铁二号线,深康,AGT-112,0,2018-09-01 00:00:00
FHFEEJCAG,2018-09-01 10:13:50,地铁入站,0,0,260026113,地铁二号线,侨香,IGT-113,0,2018-09-01 00:00:00
FHGGICDFA,2018-09-01 10:13:33,地铁出站,380,400,260034136,地铁二号线,,,0,2018-09-01 00:00:00
CCJJBAFBF,2018-08-31 22:05:29,地铁出站,380,400,263024109,地铁五号线,深圳北,OGT-109,0,2018-09-01 00:00:00
FHHDIHIDG,2018-09-01 07:41:18,巴士,200,250,231018876,巴士集团,M371,02929D,0,2018-09-01 00:00:00
BIAFGEHIH,2018-09-01 08:55:30,巴士,200,250,231018876,巴士集团,M371,02929D,0,2018-09-01 00:00:00
BEAABDIGJ,2018-09-01 07:24:20,巴士,125,250,231018877,巴士集团,64路,04881D,0,2018-09-01 00:00:00
FFEIEHGEA,2018-09-01 09:06:04,巴士,240,300,224001878,西部公共汽车,334线（混租电动）,粤B02793D,0,2018-09-01 00:00:00
FHDHJFJCH,2018-09-01 09:22:29,巴士,160,200,224001878,西部公共汽车,334线（混租电动）,粤B02793D,0,2018-09-01 00:00:00
FHHCHAECG,2018-09-01 09:49:35,巴士,160,200,224001878,西部公共汽车,334线（混租电动）,粤B02793D,0,2018-09-01 00:00:00
CBIBAFBBF,2018-09-01 08:23:17,巴士,120,200,224001882,西部公共汽车,334线（混租电动）,粤B01335D,0,2018-09-01 00:00:00
FFEEHFIAD,2018-09-01 08:28:03,巴士,160,200,224001882,西部公共汽车,334线（混租电动）,粤B01335D,0,2018-09-01 00:00:00
FHIFFJEJA,2018-09-01 09:02:41,巴士,160,200,224001885,西部公共汽车,336线,粤BBE701,0,2018-09-01 00:00:00
FFGFDFBDC,2018-09-01 07:57:31,巴士,160,200,224001888,西部公共汽车,339线（混租电动）,粤B07146D,0,2018-09-01 00:00:00
CFBEBGICA,2018-09-01 10:11:52,地铁出站,190,200,263017116,地铁五号线,洪浪北,OGT-116,0,2018-09-01 00:00:00
FFGBEJHGE,2018-09-01 10:11:24,地铁出站,190,200,263033111,地铁五号线,百鸽笼,OGT-111,0,2018-09-01 00:00:00
FFJDGHDFG,2018-09-01 10:13:27,地铁入站,0,0,263031111,地铁五号线,长龙,IGT-111,0,2018-09-01 00:00:00
FHGHEACAI,2018-08-31 22:23:29,地铁出站,285,300,263024121,地铁五号线,深圳北,OGT-121,0,2018-09-01 00:00:00
CBBIADGFF,2018-09-01 08:08:54,巴士,160,200,231018958,巴士集团,307路,03103D,0,2018-09-01 00:00:00
CBIBAGAGC,2018-09-01 07:46:37,巴士,160,200,231018959,巴士集团,M182,00686D,0,2018-09-01 00:00:00
FFFEHCFHE,2018-09-01 08:11:05,巴士,160,200,220003290,东部公共交通,923,DP426,0,2018-09-01 00:00:00
CFCBEBECC,2018-09-01 07:59:34,巴士,160,200,231018959,巴士集团,M182,00686D,0,2018-09-01 00:00:00
BICHHCHDC,2018-09-01 09:21:11,巴士,160,200,220003290,东部公共交通,923,DP426,0,2018-09-01 00:00:00
FIJEJCBEC,2018-09-01 08:41:24,巴士,240,300,220003293,东部公共交通,377,03215D,0,2018-09-01 00:00:00
FFHCDAJBG,2018-09-01 08:20:20,巴士,160,200,231018960,巴士集团,M393,38973D,0,2018-09-01 00:00:00
BAJADIIF,2018-09-01 09:52:32,巴士,240,300,220003293,东部公共交通,377,03215D,0,2018-09-01 00:00:00
FHJHBHAEH,2018-09-01 08:44:48,巴士,120,200,231018960,巴士集团,M393,38973D,1,2018-09-01 00:00:00
CBBDEGGAD,2018-09-01 09:45:25,巴士,160,200,220003295,东部公共交通,923,DP470,0,2018-09-01 00:00:00
FHGHAIIED,2018-09-01 08:13:47,巴士,160,200,231018962,巴士集团,M408,05761D,0,2018-09-01 00:00:00
CFAHBCFBH,2018-09-01 08:16:29,巴士,160,200,231018962,巴士集团,M408,05761D,0,2018-09-01 00:00:00
CBBBBIAGH,2018-09-01 09:05:04,巴士,120,200,220003298,东部公共交通,810,07966D,1,2018-09-01 00:00:00
FIABGJHGF,2018-09-01 09:31:08,巴士,120,200,220003298,东部公共交通,810,07966D,1,2018-09-01 00:00:00
FHGDBAAIF,2018-09-01 08:27:35,巴士,120,200,220003299,东部公共交通,923,DP479,1,2018-09-01 00:00:00
CCJHFJIHC,2018-09-01 08:37:41,巴士,160,200,220003299,东部公共交通,923,DP479,0,2018-09-01 00:00:00
CBGBBDAHB,2018-09-01 07:52:55,巴士,160,200,231018965,巴士集团,351路,01627D,0,2018-09-01 00:00:00
CBAHCFBGE,2018-09-01 08:17:38,巴士,160,200,231018965,巴士集团,351路,01627D,0,2018-09-01 00:00:00
CBBDJIGGC,2018-09-01 08:32:04,巴士,120,200,231018965,巴士集团,351路,01627D,0,2018-09-01 00:00:00
FFEHGAEIE,2018-09-01 08:44:55,巴士,160,200,231018965,巴士集团,351路,01627D,0,2018-09-01 00:00:00
CBCCBCJDF,2018-09-01 08:31:29,巴士,160,200,220003308,东部公共交通,810,02867D,0,2018-09-01 00:00:00
FHDEHJFDF,2018-09-01 09:03:16,巴士,160,200,220003308,东部公共交通,810,02867D,0,2018-09-01 00:00:00
CFBAJEGHD,2018-09-01 08:50:45,巴士,160,200,220003314,东部公共交通,802,T8140,0,2018-09-01 00:00:00
BIHAECEIB,2018-09-01 09:06:27,巴士,200,250,231018968,巴士集团,62路,32268D,0,2018-09-01 00:00:00
BIDGGHEFC,2018-09-01 09:04:57,巴士,160,200,224002155,西部公共汽车,333线（混租电动）,粤B32352D,0,2018-09-01 00:00:00
CBCIEJADJ,2018-09-01 09:08:13,巴士,160,200,224002155,西部公共汽车,333线（混租电动）,粤B32352D,0,2018-09-01 00:00:00
FHCAEDFJF,2018-09-01 09:20:45,巴士,160,200,224002155,西部公共汽车,333线（混租电动）,粤B32352D,0,2018-09-01 00:00:00
BICIDHDHG,2018-09-01 07:35:45,巴士,160,200,231018971,巴士集团,M370,05688D,0,2018-09-01 00:00:00
FHHFJBCAA,2018-09-01 08:18:09,巴士,160,200,231018971,巴士集团,M370,05688D,0,2018-09-01 00:00:00
FFGGIDGIJ,2018-09-01 09:55:40,巴士,240,300,224002162,西部公共汽车,336线,粤BBE732,0,2018-09-01 00:00:00
FFGCFGJCD,2018-09-01 07:56:30,巴士,160,200,224002171,西部公共汽车,336线,粤BBE719,0,2018-09-01 00:00:00
FHDHEEEFC,2018-09-01 08:30:55,巴士,240,300,224002171,西部公共汽车,336线,粤BBE719,0,2018-09-01 00:00:00
FIJGGGHCE,2018-09-01 08:14:31,巴士,160,200,231018973,巴士集团,M197,37028D,0,2018-09-01 00:00:00
CFHCHCIED,2018-09-01 08:17:47,巴士,160,200,231018973,巴士集团,M197,37028D,0,2018-09-01 00:00:00
FIJBGDJAJ,2018-09-01 08:18:14,巴士,160,200,231018973,巴士集团,M197,37028D,0,2018-09-01 00:00:00
FFIACFDCC,2018-09-01 08:21:00,巴士,160,200,231018973,巴士集团,M197,37028D,0,2018-09-01 00:00:00
BICGGACEJ,2018-09-01 08:11:01,巴士,240,300,231018976,巴士集团,M391,04649D,0,2018-09-01 00:00:00
CFHBIEFCB,2018-09-01 08:18:18,巴士,160,200,224002172,西部公共汽车,336线,粤BBE567,0,2018-09-01 00:00:00
FIJEBACGI,2018-09-01 09:02:04,巴士,240,300,224002172,西部公共汽车,336线,粤BBE567,0,2018-09-01 00:00:00
CBCCFIAJE,2018-09-01 09:22:43,巴士,160,200,224002172,西部公共汽车,336线,粤BBE567,0,2018-09-01 00:00:00
FHHFGEAJG,2018-09-01 09:27:16,巴士,160,200,224002172,西部公共汽车,336线,粤BBE567,0,2018-09-01 00:00:00
FHEFHEDCD,2018-09-01 07:25:49,巴士,160,200,231018977,巴士集团,103路,09415D,0,2018-09-01 00:00:00
BIEJJHBDD,2018-09-01 09:48:47,巴士,160,200,224002184,西部公共汽车,M258线（混租电动）,粤B38839D,0,2018-09-01 00:00:00
BIBGGECHE,2018-09-01 08:24:22,巴士,200,250,231018978,巴士集团,19路,33566D,0,2018-09-01 00:00:00
FHGCEGJAI,2018-09-01 09:29:44,巴士,160,200,224002185,西部公共汽车,M449线,粤BBA820,0,2018-09-01 00:00:00
FFIADBGHA,2018-09-01 09:40:18,巴士,160,200,224002185,西部公共汽车,M449线,粤BBA820,0,2018-09-01 00:00:00
BJIHFJFD,2018-09-01 08:38:20,巴士,200,250,231018978,巴士集团,19路,33566D,0,2018-09-01 00:00:00
FHFCFFCFC,2018-09-01 08:34:09,巴士,160,200,231018980,巴士集团,201路,00633D,0,2018-09-01 00:00:00
CBHHGBIIF,2018-09-01 08:14:17,巴士,160,200,224002213,西部公共汽车,M183线（混租电动）,粤B03539D,0,2018-09-01 00:00:00
CJJAHDEH,2018-09-01 08:51:15,巴士,160,200,231018980,巴士集团,201路,00633D,0,2018-09-01 00:00:00
CCJJBCHCG,2018-09-01 08:17:17,巴士,160,200,224002213,西部公共汽车,M183线（混租电动）,粤B03539D,0,2018-09-01 00:00:00
BJCEGCFJ,2018-09-01 08:21:02,巴士,160,200,224002213,西部公共汽车,M183线（混租电动）,粤B03539D,0,2018-09-01 00:00:00
FFHCIFGJJ,2018-09-01 09:24:02,巴士,160,200,224002233,西部公共汽车,M183线（混租电动）,粤B09410D,0,2018-09-01 00:00:00
CBJDCGHJF,2018-09-01 08:00:41,巴士,390,500,224002240,西部公共汽车,E8线（混租电动）,粤B37108D,0,2018-09-01 00:00:00
BEAGBHJJB,2018-09-01 07:40:18,巴士,125,250,231018981,巴士集团,67路,45923D,0,2018-09-01 00:00:00
FHDICCEGF,2018-09-01 07:44:49,巴士,120,200,224002248,西部公共汽车,333线（混租电动）,粤B08438D,0,2018-09-01 00:00:00
BIEFAJIDF,2018-09-01 08:37:01,巴士,200,250,231018984,巴士集团,226路,08612D,0,2018-09-01 00:00:00
FHHJCHBJB,2018-09-01 07:43:58,巴士,160,200,231018985,巴士集团,17路,38953D,0,2018-09-01 00:00:00
CBFGCHFDG,2018-09-01 08:18:15,巴士,160,200,231018985,巴士集团,17路,38953D,0,2018-09-01 00:00:00
FHGJFGFID,2018-09-01 09:02:02,巴士,160,200,231018985,巴士集团,17路,38953D,0,2018-09-01 00:00:00
BEAIDEFIG,2018-09-01 07:42:47,巴士,100,200,231018986,巴士集团,M500,02701D,0,2018-09-01 00:00:00
FFEEFAEEE,2018-09-01 08:10:14,巴士,160,200,231018986,巴士集团,M500,02701D,0,2018-09-01 00:00:00
CFAIGICCG,2018-09-01 07:10:48,巴士,160,200,231018987,巴士集团,M182,09759D,0,2018-09-01 00:00:00
CBCIBEFIC,2018-09-01 07:51:47,巴士,120,200,231018987,巴士集团,M182,09759D,1,2018-09-01 00:00:00
CBEGEFIHA,2018-09-01 08:08:39,巴士,40,100,231018988,巴士集团,B709,07693D,1,2018-09-01 00:00:00
CCJHJDBDA,2018-09-01 09:05:58,巴士,40,100,231018988,巴士集团,B709,07693D,1,2018-09-01 00:00:00
FIAJAHCDI,2018-09-01 10:08:20,地铁入站,0,0,263034116,地铁五号线,布心,IGT-116,0,2018-09-01 00:00:00
FHHBGBFEG,2018-09-01 10:08:53,地铁入站,0,0,263037117,地铁五号线,黄贝岭,IGT-117,0,2018-09-01 00:00:00
BEBAAJHIH,2018-09-01 10:13:53,地铁入站,0,0,260024111,地铁二号线,深康,IGT-111,0,2018-09-01 00:00:00
FHFCDJAID,2018-09-01 10:13:26,地铁出站,475,500,260034127,地铁二号线,,,0,2018-09-01 00:00:00
BJAFFIFJ,2018-09-01 10:16:04,地铁出站,1800,1800,260017101,地铁二号线,海月,OGT-101,0,2018-09-01 00:00:00
CFADGHGBH,2018-09-01 10:15:42,地铁入站,0,0,260037121,地铁二号线,湖贝,AGM-121,0,2018-09-01 00:00:00
FHGBHBFEE,2018-09-01 10:10:06,地铁出站,190,200,263032115,地铁五号线,布吉,OGT-115,0,2018-09-01 00:00:00
FHHJHDCDA,2018-09-01 10:11:21,地铁入站,0,0,263021102,地铁五号线,大学城,IGT-102,0,2018-09-01 00:00:00
FFGIGBCJC,2018-09-01 10:10:59,地铁出站,285,300,263017116,地铁五号线,洪浪北,OGT-116,0,2018-09-01 00:00:00
CCABCHEJH,2018-09-01 10:13:56,地铁入站,0,0,263024131,地铁五号线,深圳北,IGT-131,0,2018-09-01 00:00:00
FFFEEFAHG,2018-09-01 10:13:42,地铁出站,435,500,263027101,地铁五号线,坂田,AGT-101,1,2018-09-01 00:00:00
FFHCGHGGF,2018-09-01 08:01:07,巴士,120,200,231018918,巴士集团,M437,01211D,1,2018-09-01 00:00:00
FHHCACFCF,2018-09-01 08:03:44,巴士,120,200,231018918,巴士集团,M437,01211D,1,2018-09-01 00:00:00
BIJBAJGIA,2018-09-01 08:07:59,巴士,120,200,231018918,巴士集团,M437,01211D,1,2018-09-01 00:00:00
FHDDHFJDC,2018-09-01 08:14:30,巴士,160,200,231018918,巴士集团,M437,01211D,0,2018-09-01 00:00:00
BIBGJAAFD,2018-09-01 08:58:38,巴士,160,200,231018930,巴士集团,97路,09033D,0,2018-09-01 00:00:00
FFGACBBEJ,2018-09-01 07:37:37,巴士,200,300,231018931,巴士集团,M314,34340D,1,2018-09-01 00:00:00
BHABBIAAE,2018-09-01 07:37:59,巴士,160,200,231018932,巴士集团,307路,09872D,0,2018-09-01 00:00:00
FFEDBDJCF,2018-09-01 07:38:19,巴士,160,200,231018932,巴士集团,307路,09872D,0,2018-09-01 00:00:00
HJCEBFAG,2018-09-01 07:41:03,巴士,160,200,231018932,巴士集团,307路,09872D,0,2018-09-01 00:00:00
